M1_j_3328918,670265,748,1663,120,56,73,71,149,71,34,75,54,109,56,4,1,2,2,1,4,1,4,2,1,3,2,1,1,1,2,2,3,1,1,3,1,1,2,2,2,3,1,3,4,2,3,1,2,1,3,5,1,1,2,6,1,1,2,2,3,4,1,1,2,4,2,3,2,2,2,1,2,1,1,4,2,1,4,3,1,1,2,2,4,3,3,1,2,2,2,3,1,2,4,2,3,2,3,2,2,1,1,1,4,2,1,2,1,2,1,1,3,1,2,3,2,2,4,1,3,3,2,1,2,2,1,1,3,1,1,1,1,4,6,1,2,2,1,1,2,2,3,1,2,1,1,2,1,1,7,3,1,3,3,7,2,4,1,1,1,1,2,1,2,2,4,2,2,2,1,1,1,2,1,3,2,3,1,3,5,3,1,3,2,1,3,3,2,1,2,1,3,6,1,1,1,3,1,5,2,1,2,2,4,1,1,3,3,2,2,2,1,2,2,1,1,1,1,2,3,1,2,3,1,2,2,2,1,2,2,1,3,1,1,2,2,3,2,4,1,1,2,2,4,4,3,1,1,3,1,2,2,1,3,1,2,3,1,1,2,2,1,2,2,1,2,1,1,5,3,1,2,3,1,3,3,1,1,1,1,2,4,2,1,3,4,3,1,2,3,3,2,2,3,2,3,2,3,1,2,1,1,4,2,4,1,1,4,1,2,3,1,2,1,4,2,1,2,1,3,3,2,4,3,1,1,2,2,4,1,2,2,3,3,3,2,2,1,1,2,3,1,3,3,3,2,2,1,1,1,2,2,1,4,1,2,1,4,2,3,1,2,2,2,3,4,2,2,3,1,2,2,2,4,1,4,5,3,4,2,3,1,2,3,2,2,1,2,2,1,3,1,2,5,2,6,2,3,1,1,2,3,2,2,4,2,2,3,1,1,3,1,3,2,1,1,2,2,4,1,1,1,4,1,2,1,1,2,1,2,3,1,1,1,2,1,3,4,2,3,2,1,3,1,3,2,1,1,2,3,2,3,2,1,3,2,12,1,2,2,2,3,1,4,1,1,1,3,4,1,1,1,1,2,2,2,2,4,5,4,3,3,3,1,3,1,1,2,2,2,1,2,6,1,1,1,3,5,3,1,1,2,1,4,1,4,1,1,4,5,3,1,3,1,2,1,2,2,2,4,1,1,1,3,2,1,3,2,2,3,2,1,2,2,5,2,2,1,1,1,1,2,2,2,1,4,1,5,1,2,1,2,2,4,3,3,2,1,3,1,3,3,3,1,1,1,1,1,2,2,4,1,1,3,3,3,3,3,1,4,1,1,2,3,2,2,2,5,2,3,2,14,1,1,8,3,2,3,3,3,1,3,1,3,1,2,1,2,2,1,5,3,4,5,1,2,1,1,2,2,1,3,2,1,1,2,3,1,1,1,2,2,3,1,3,1,3,3,2,1,1,2,1,2,2,1,3,1,2,1,3,3,3,5,2,1,1,2,4,3,1,2,1,3,2,1,2,4,1,1,2,3,1,3,4,3,3,1,4,3,4,2,1,3,1,3,5,2,4,3,3,2,3,1,1,1,4,2,1,3,42,4,1,3,1,1,3,14,2,2,2,1,2,1,1,1,3,3,1,1,4,1,3,1,2,2,3,2,1,2,2,1,2,1,3,1,2,4,2,1,4,3,6,2,2,2,3,1,2,3,1,1,2,1,2,1,3,2,4,1,1,1
R2_1_j_3796511,670265,1,2,81,0,0,0,0,1,0,0,0,0,0,2
M1_j_3796511,670265,90,90,96,4,5,8,11,3,12,8,15,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R2_1_j_2252876,670265,3,53,122,0,0,0,1,0,2,0,0,0,0,18,17,18
R2_1_j_942457,670267,1,1,122,0,0,0,0,0,0,1,0,0,0,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_1636523,670267,1,1,81,0,0,0,1,0,0,0,0,0,0,1
R2_1_j_2784832,670269,1,1,860,0,0,0,1,0,0,0,0,0,0,1
M1_j_2784832,670269,1,1,81,0,0,0,0,0,0,0,1,0,0,1
R2_1_j_1192882,670270,1,136,81,0,0,0,1,0,0,0,0,0,0,136
R3_2_j_1192882,670270,1,136,81,0,0,0,1,0,0,0,0,0,0,136
J4_1_2_3_j_3546326,670270,1,1,2498,0,0,1,0,0,0,0,0,0,0,1
M3_j_3546326,670270,86,86,118,14,7,8,7,7,11,4,2,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M1_j_3546326,670270,85,85,89,11,15,5,14,6,5,7,4,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R5_4_j_3546326,670270,1,2,81,0,0,0,0,0,1,0,0,0,0,2
R4_3_j_1192882,670270,1,136,81,0,0,0,0,0,0,0,0,0,1,136
M2_j_3546326,670270,85,85,91,5,8,5,9,6,16,11,6,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M1_j_1192882,670270,72,5390,139,10,7,10,5,3,15,3,6,7,6,95,91,79,53,55,89,94,56,73,52,44,97,84,95,88,134,67,73,101,92,71,80,84,53,72,91,75,51,81,72,84,64,104,70,52,82,71,47,85,48,71,51,71,68,82,94,72,46,74,110,49,90,87,81,91,86,77,59,71,88,73,67,60,84,77,82,82,47,37,75,49,90
R3_2_j_942457,670271,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M1_j_405033,670273,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M2_j_2524717,670273,6,442,839,1,1,1,1,0,2,0,0,0,0,44,17,93,100,92,96
M4_j_405033,670273,1096,6967,245,89,156,218,109,80,73,94,69,129,79,6,5,5,6,6,6,5,7,5,6,6,5,6,7,7,6,12,10,6,7,7,6,6,6,6,6,8,6,7,6,7,6,5,7,8,6,6,6,6,6,7,6,7,6,6,5,6,6,6,7,8,6,6,10,6,7,9,5,7,6,6,6,5,6,6,7,5,6,7,6,5,6,6,5,6,6,6,5,8,7,6,7,6,6,8,5,6,6,7,7,6,6,5,6,7,5,6,7,6,7,6,7,6,10,7,5,5,6,7,7,5,5,6,6,6,6,6,6,7,6,6,6,6,5,6,6,7,6,6,9,7,5,7,7,6,6,11,7,6,5,7,6,6,7,7,6,7,9,6,6,9,6,6,6,6,6,8,5,6,7,7,6,5,6,7,6,5,7,6,6,5,7,6,5,6,7,5,6,6,6,6,7,5,6,6,6,7,10,5,7,6,6,6,6,5,6,7,6,7,6,6,8,7,7,7,6,5,9,6,6,6,7,5,4,6,5,6,6,7,6,6,6,6,6,6,6,5,6,6,8,5,6,5,9,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,5,7,5,6,6,7,6,5,6,8,8,7,7,7,7,5,6,6,7,6,6,6,7,7,7,6,7,6,6,6,7,6,6,6,6,7,6,7,7,7,6,6,7,6,6,5,6,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,7,5,6,6,6,7,6,5,7,7,7,5,6,6,6,6,10,11,7,7,5,7,7,6,6,5,5,6,7,6,6,6,8,6,10,6,7,7,6,6,6,6,6,6,5,6,6,5,8,7,6,7,7,7,6,5,7,6,6,5,6,6,6,6,7,5,6,6,12,7,8,7,7,6,6,6,6,6,5,5,6,7,6,6,6,6,10,6,7,7,7,7,7,8,5,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,5,6,5,5,6,6,6,6,6,6,6,7,6,8,6,5,6,8,7,6,5,6,6,6,9,10,6,6,8,6,6,6,6,6,6,6,6,6,6,6,5,7,6,6,5,5,8,6,5,6,6,6,6,7,6,8,10,6,5,7,8,6,5,6,6,6,6,6,6,6,6,5,6,7,8,6,5,6,8,6,5,6,7,6,6,6,5,8,10,6,6,9,7,9,6,7,6,5,6,6,6,6,5,6,7,6,7,6,6,5,7,7,8,6,5,5,6,6,6,6,7,5,6,6,7,5,6,6,6,6,5,6,6,6,9,7,6,6,6,6,6,6,6,7,6,7,7,8,7,6,5,6,6,9,6,6,6,6,7,5,6,7,6,7,6,6,6,6,7,5,6,8,6,6,6,5,9,6,7,6,7,6,6,6,10,6,6,6,6,6,6,6,7,5,6,5,6,5,6,7,7,6,6,6,6,6,7,7,6,6,6,6,7,6,6,5,6,7,5,6,8,6,6,6,7,6,6,6,7,6,6,6,8,6,7,7,6,6,10,9,5,6,6,6,6,6,7,5,6,6,6,7,6,7,7,6,6,6,6,5,7,6,6,7,6,6,6,6,6,6,6,6,7,9,9,6,6,6,9,6,6,6,5,9,6,6,6,9,6,6,6,7,5,13,6,7,7,6,6,6,8,6,7,5,6,7,8,8,5,6,6,7,6,7,6,6,5,6,6,7,6,6,6,7,6,9,6,6,8,6,7,7,6,6,6,10,6,5,6,6,6,7,7,7,6,6,6,7,7,7,8,7,6,6,7,6,6,6,10,5,6,5,7,5,6,7,6,6,7,6,6,6,7,7,7,6,6,6,7,6,5,6,7,7,6,6,6,6,6,6,6,7,6,6,6,7,9,5,6,6,6,7,7,6,6,6,6,7,6,6,5,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,7,7,9,6,6,6,6,6,5,5,7,6,7,6,6,6,6,7,6,5,5,6,6,6,6,7,5,7,7,6,7,7,9,8,7,6,6,7,6,9,5,6,5,6,6,7,6,6,7,6,6,6,6,6,6,6,7,6,7,7,6,5,8,6,5,7,6,6,6,6,6,7,6,7,6,6,7,8,7,6,6,9,7,6,5,6,5,7,6,7,6,6,6,6,8,6,12,6,6,6,6,6,7,5,6,6,6,5,8,7,5,6,6,6,6,6,7,6,5,6,7,5,6,9,6,8,6,6,5,8,7,5,7,7,6,6,6,6,7,8,7,6,6,6,7,5,10,6,6,7,6,6,9,6,6,7,7,6,7,6,6,6,6,7,7,5,9,7,6,8,6,5,10,6,6,6,7,6,6,6,9,6,7,7,7,6,6,5,5,7,5,6,6,7,6,6,5,6,7,6,5,5,6,9,7,6,6,6,6,9,6,6,6,6,6,5,6,6,6,6,7,7,6,9,7,7,8,7,7,8,6,8
M1_j_2524717,670273,59,4213,945,10,6,2,8,9,3,6,2,9,4,68,81,85,34,99,90,86,91,88,92,89,92,91,83,116,26,79,90,72,87,41,85,83,87,71,37,64,88,79,95,35,88,86,92,83,84,47,7,67,27,91,36,70,87,72,12,90,92,34,34,81,73,67,77,84,86,33,28,81
M3_j_2524717,670273,1,1,81,0,0,1,0,0,0,0,0,0,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_1731584,670273,53,3900,121,10,1,3,5,10,7,3,3,1,10,68,48,154,93,40,123,52,49,135,46,169,175,50,64,47,99,49,44,37,155,38,48,50,44,59,50,46,51,76,39,60,82,48,58,47,96,47,145,51,42,125,46,160,45,77,47,38,50,152,46,52,144,44
M5_j_405033,670274,1,1,81,0,0,0,0,0,1,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_3535439,670275,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M1_j_1977595,670275,1,1,81,0,0,0,0,1,0,0,0,0,0,1
M6_j_1977595,670275,78,2533,1175,6,5,8,8,5,3,9,5,10,19,15,35,19,17,18,39,15,25,31,41,15,38,44,18,34,34,18,18,41,17,24,20,34,45,36,48,55,44,36,30,20,39,51,34,16,35,37,36,19,36,38,31,44,31,20,32,31,40,19,18,30,37,56,15,39,39,31,50,47,42,18,54,36,32,37,43,34,18,17,49,38,37,55,31,31,19,31,36
M7_j_1977595,670275,44,1560,1345,3,7,3,10,5,2,7,3,2,2,43,31,40,35,29,110,27,47,28,45,28,33,45,31,29,30,30,33,30,27,31,30,32,32,31,33,33,48,35,28,30,31,29,29,28,47,33,27,29,34,36,33,33,57
M5_j_1977595,670275,124,1815,481,14,26,9,14,15,5,11,9,13,8,19,17,12,9,12,15,13,15,13,14,12,18,17,8,14,17,12,27,15,18,19,14,13,13,19,13,13,8,21,7,13,16,8,16,19,24,22,17,9,19,13,8,15,13,16,15,7,8,12,12,11,12,15,19,20,8,14,7,13,21,15,12,14,10,19,30,14,14,14,12,21,12,21,7,15,7,20,6,8,13,12,21,14,17,15,13,12,25,13,16,12,11,14,24,21,20,8,23,13,8,18,6,12,18,19,12,21,22,16,6,15,20,13,15,17,16,13,20,11,15,13,14,20,8
R8_7_j_3961723,670275,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M8_j_1977595,670275,737,12188,399,50,168,57,36,37,98,59,77,67,88,15,13,11,22,12,20,14,13,10,16,11,15,28,10,21,13,12,11,11,12,14,14,11,14,31,12,31,20,19,12,12,20,23,10,13,18,17,19,13,19,16,12,24,19,19,11,13,12,12,30,12,13,11,14,17,14,13,22,11,21,12,13,11,12,23,10,19,12,38,20,13,13,27,28,33,11,11,14,18,12,11,11,11,12,14,13,17,13,23,13,19,12,13,13,13,23,13,22,22,15,22,11,12,21,13,20,14,12,13,13,18,11,25,21,12,25,22,12,13,12,24,13,13,12,29,22,17,11,10,12,13,12,17,15,13,13,12,10,19,16,14,19,11,34,19,22,11,11,20,11,12,11,12,13,21,21,16,13,10,13,11,21,22,16,19,19,26,12,12,23,13,21,12,13,11,21,11,11,12,16,11,17,21,13,11,13,12,19,15,27,11,10,22,11,19,24,15,30,12,11,16,20,12,13,16,12,10,14,14,12,18,21,19,11,10,12,11,31,37,11,16,21,13,26,16,20,12,11,16,14,19,16,13,14,21,13,41,20,10,23,15,18,10,13,12,12,16,20,12,11,14,14,11,13,20,12,22,12,13,21,13,11,12,11,11,14,25,23,13,35,22,20,13,20,15,19,12,21,13,13,21,19,22,10,23,37,11,24,14,29,16,16,11,11,22,11,22,10,11,11,19,14,20,15,12,15,23,11,11,18,11,30,14,10,18,24,18,19,19,21,12,11,29,18,13,11,25,19,22,18,26,12,10,17,14,32,15,15,19,12,21,15,34,32,12,19,11,12,11,17,19,12,12,12,20,11,36,13,11,13,11,14,12,12,11,30,13,13,21,14,26,14,11,12,29,22,12,12,34,11,14,33,13,18,12,11,10,15,13,12,13,14,29,18,20,22,13,21,16,13,14,20,13,21,24,10,11,20,11,11,27,11,11,21,11,14,15,26,14,11,19,13,18,14,125,24,14,13,15,12,43,10,19,14,11,18,12,14,29,14,11,14,20,14,18,11,21,13,13,14,12,16,14,14,21,15,16,21,23,13,31,12,11,11,13,12,13,22,31,12,22,20,10,16,13,11,12,31,12,10,12,21,11,11,22,11,14,11,21,12,12,16,25,13,23,30,25,11,14,11,13,25,11,19,11,22,14,13,23,22,22,17,11,18,12,11,12,12,13,13,23,13,21,12,16,12,28,18,21,11,12,12,11,44,11,22,20,18,26,23,19,26,22,23,14,13,21,11,12,14,11,12,16,19,11,25,12,15,13,34,11,12,24,20,11,11,10,12,22,13,13,14,18,13,16,24,19,12,22,22,15,20,12,11,14,12,14,12,22,19,12,12,11,13,19,22,20,13,22,22,13,24,19,18,13,12,12,13,18,13,24,13,12,10,12,16,20,22,27,11,14,13,14,15,12,29,11,20,13,11,28,11,34,13,14,25,20,24,12,14,13,18,12,13,14,13,11,10,22,11,12,35,16,13,13,19,26,22,12,19,11,13,12,16,13,20,10,35,12,14,19,19,18,21,12,28,11,22,11,13,12,11,11,21,12,15,13,22,21,20,14,23,14,14,12,13,23,13,12,11,12,20,16,11,19,13,11,26,12,15,31,34,22,26,12,15,23,10,22,11,11,28,16,14,25,16,13,12,13,22,19,12,10,12,12,11,14
R4_3_j_2524717,670276,1,1,81,0,0,0,1,0,0,0,0,0,0,1
R4_3_j_1042772,670276,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M3_j_1977595,670276,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R2_1_j_405033,670277,1,1,81,1,0,0,0,0,0,0,0,0,0,1
R2_1_j_1977595,670279,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M5_2_4_j_1042772,670279,17,724,568,3,2,1,1,5,1,1,1,2,0,37,41,39,53,55,35,54,37,56,46,48,46,44,42,2,36,53
M3_2_j_405033,670280,25,26,81,1,1,2,2,6,3,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M1_j_418572,670280,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R3_2_j_418572,670280,1,1,450,0,0,0,0,0,0,0,1,0,0,1
R2_1_j_418572,670280,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M4_3_j_418572,670280,3,13,231,1,0,0,1,0,0,0,0,0,1,5,4,4
R6_5_j_2694173,670280,9,244,122,0,0,0,1,0,1,1,1,4,1,29,25,27,29,26,29,26,27,26
R4_3_j_1977595,670280,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R5_4_j_418572,670280,3,15,163,2,0,0,0,0,0,1,0,0,0,5,5,5
MergeTask_j_86891,670282,1,1,81,0,0,0,0,0,0,0,0,1,0,1
R6_5_j_3625068,670282,1,12,122,0,0,0,0,0,1,0,0,0,0,12
R2_3_j_3961723,670284,1,3,122,0,0,0,0,0,1,0,0,0,0,3
R4_3_j_3961723,670284,1,3,81,0,0,0,0,0,0,0,1,0,0,3
R2_1_j_2560503,670289,5,1904,605,0,1,1,0,0,0,1,0,1,1,357,366,365,357,459
R3_1_j_2560503,670289,1,357,81,0,0,0,0,0,0,0,0,1,0,357
R4_3_j_2560503,670289,1,357,614,0,0,0,0,0,0,1,0,0,0,357
