378098234286,240633,2,138,389,0,1,0,0,0,0,0,0,1,0,60,78
378101300117,240682,1,12,79,0,1,0,0,0,0,0,0,0,0,12
378096284252,240695,1,43,1706,0,0,1,0,0,0,0,0,0,0,43
378096284103,240776,1,402,1706,0,0,0,0,0,0,0,1,0,0,402
378116343940,240816,5,475,395,0,0,0,1,1,0,1,1,1,0,84,87,94,105,105
378139471576,240979,1,257,166,0,0,1,0,0,0,0,0,0,0,257
377978222869,241079,1,254,1666,0,0,0,1,0,0,0,0,0,0,254
378146731941,241251,1,914,66,0,0,0,0,0,0,1,0,0,0,914
378146774828,241284,1,28,365,1,0,0,0,0,0,0,0,0,0,28
378146859851,241388,1,225,166,0,0,0,0,1,0,0,0,0,0,225
378098258712,241560,3,1372,1706,1,0,0,1,0,0,0,1,0,0,388,474,510
378098259343,241561,9,749,1706,2,0,0,0,0,1,0,4,0,2,38,82,40,100,95,57,66,132,139
378148111900,241674,2,202,389,0,0,1,0,0,0,0,0,0,1,89,113
378108332184,241860,1,81,3412,0,0,0,0,0,0,0,0,1,0,81
378006010334,242042,5,446,2388,0,0,1,0,2,1,0,0,1,0,69,71,72,68,166
378146679783,242164,3,1686,1706,0,0,1,0,0,0,0,0,1,1,517,537,632
378146652586,242164,1,1253,2576,0,0,1,0,0,0,0,0,0,0,1253
378150003860,242288,1,299,166,0,1,0,0,0,0,0,0,0,0,299
378098268671,242350,2,1297,12795,0,0,1,0,0,0,0,1,0,0,610,687
378150000858,242350,2,145,389,1,0,0,0,0,0,1,0,0,0,72,73
378146677543,242539,10,8922,2047,0,1,1,4,0,1,1,1,1,0,663,768,661,1075,1106,1149,1262,1058,46,1134
378149275073,242654,2,2307,874,0,1,0,1,0,0,0,0,0,0,1718,589
378149274124,242654,4,7666,2558,1,1,0,0,0,2,0,0,0,0,2371,39,2417,2839
378151530518,242763,1,269,333,0,0,0,0,0,0,0,0,0,1,269
378151645973,242873,1,34,329,1,0,0,0,0,0,0,0,0,0,34
377790270849,242900,2,76452,26292,0,0,0,0,1,1,0,0,0,0,38163,38289
378155740455,242972,1,223,166,0,1,0,0,0,0,0,0,0,0,223
378174785407,243055,3,2747,178,0,0,0,0,0,0,1,0,1,1,913,914,920
378165760986,243142,1,430,1522,0,0,0,0,1,0,0,0,0,0,430
378181885726,243185,1,39,166,0,0,0,1,0,0,0,0,0,0,39
378149705783,243207,5,310,2047,0,1,0,1,0,0,0,2,1,0,59,53,58,70,70
378165761061,243207,1,75,422,0,0,0,1,0,0,0,0,0,0,75
378150053648,243269,16,1535,1706,3,0,0,1,3,2,1,0,2,4,82,81,82,92,92,79,92,82,90,90,111,115,81,141,144,81
378188002806,243272,1,28,329,0,0,1,0,0,0,0,0,0,0,28
378150111757,243330,7,508,2680,0,1,0,2,0,1,0,2,1,0,63,69,82,82,88,56,68
378033382298,243450,5,601,1249,0,1,0,0,3,0,1,0,0,0,107,119,124,125,126
378201341983,243541,1,178,166,0,1,0,0,0,0,0,0,0,0,178
378201418463,243634,1,239,341,0,1,0,0,0,0,0,0,0,0,239
378152728179,243881,2,5315,1088,0,0,0,1,0,1,0,0,0,0,2649,2666
378152721958,243881,6,549,1706,0,0,2,0,2,0,1,0,0,1,69,84,84,89,61,162
378181888743,244126,5,894,1706,0,0,0,1,0,1,0,3,0,0,77,189,190,200,238
378181887804,244126,7,5196,2193,0,0,2,1,2,1,1,0,0,0,793,788,849,807,921,73,965
378152721841,244176,1,58,1706,0,0,0,0,0,0,0,1,0,0,58
378203622896,244795,1,126,1706,0,0,0,0,0,1,0,0,0,0,126
378203622908,244811,3,279,1706,0,0,1,1,0,0,1,0,0,0,158,56,65
378207529997,244885,1,2057,337,0,0,0,0,0,1,0,0,0,0,2057
378207544992,244889,2,1830,66,0,0,0,0,1,0,0,1,0,0,914,916
378207661113,244974,1,26,376,1,0,0,0,0,0,0,0,0,0,26
378207530464,245029,1,1882,306,0,0,0,0,0,0,1,0,0,0,1882
378203854153,245048,1,1844,1258,0,0,1,0,0,0,0,0,0,0,1844
378203810532,245053,5,3629,13306,0,0,2,0,2,1,0,0,0,0,550,696,709,760,914
378209824893,245101,1,29,376,0,0,0,0,1,0,0,0,0,0,29
378203853402,245111,1,2390,1158,0,0,0,0,0,0,0,0,1,0,2390
378209858606,245122,1,8,42,0,0,0,0,0,0,0,0,1,0,8
378226908623,245165,1,8,66,0,0,0,1,0,0,0,0,0,0,8
378232969995,245218,1,224,166,0,0,0,0,0,0,0,0,0,1,224
378232972410,245220,1,27,376,0,0,0,1,0,0,0,0,0,0,27
378232973392,245223,1,25,376,0,0,1,0,0,0,0,0,0,0,25
378232969602,245230,1,217,166,0,0,0,0,0,0,1,0,0,0,217
378207168573,245597,8,606,1919,0,0,2,0,0,0,0,5,0,1,61,70,72,82,74,78,54,115
378260447603,245665,1,147,267,0,0,0,0,0,0,0,1,0,0,147
378207280177,245714,1,308,1706,0,0,0,0,0,0,1,0,0,0,308
378260378534,245715,1,531,1014,0,1,0,0,0,0,0,0,0,0,531
378260378649,245731,1,133,445,0,0,0,0,0,0,0,0,0,1,133
378207281081,245859,3,215,5118,0,0,1,0,0,0,0,0,1,1,62,72,81
378209865618,246084,1,306,274,0,0,0,0,0,0,0,0,0,1,306
378260989384,246084,1,118,422,0,0,0,0,0,0,1,0,0,0,118
378098267633,246091,1,74,833,0,0,0,0,0,0,1,0,0,0,74
378261137464,246204,1,121,389,0,0,0,0,0,0,1,0,0,0,121
378261322913,246374,1,24,376,0,0,1,0,0,0,0,0,0,0,24
378254192476,246387,4,148,249,0,1,0,0,1,0,0,1,1,0,32,34,35,47
378259278727,246457,2,2970,2559,1,0,0,1,0,0,0,0,0,0,1992,978
378259279995,246457,1,289,19619,0,0,0,0,0,0,0,0,1,0,289
378261408759,246510,1,75,422,0,0,0,0,0,0,0,1,0,0,75
378261562788,246655,4,3683,116,0,0,0,0,3,0,0,1,0,0,918,919,932,914
378261558869,246694,7,2716,393,0,2,2,0,0,2,0,0,1,0,368,369,369,375,386,396,453
378261642429,246723,1,2718,211,0,0,0,0,0,0,1,0,0,0,2718
378262713152,246880,5,488,389,0,0,0,0,3,0,0,1,1,0,50,101,106,111,120
378260969779,246941,12,1093,1848,2,0,0,2,1,2,1,2,0,2,83,93,88,92,94,94,94,113,52,51,111,128
378263842296,246959,1,32,376,0,0,0,0,0,1,0,0,0,0,32
378261118462,247065,11,1131,1861,0,0,1,2,0,3,1,0,0,4,91,86,102,91,102,99,97,103,105,122,133
378261231884,247184,6,4265,1706,0,0,0,1,1,1,0,1,0,2,633,454,712,916,769,781
378261234952,247223,1,175,1706,1,0,0,0,0,0,0,0,0,0,175
378266163969,247389,1,199,330,0,0,0,0,0,0,0,1,0,0,199
378266166814,247391,1,32,376,1,0,0,0,0,0,0,0,0,0,32
378266166818,247391,1,28,376,0,0,0,0,0,1,0,0,0,0,28
378261447934,247428,1,196,1706,0,0,0,0,0,0,0,0,1,0,196
378261509391,247494,2,120,2049,0,1,0,0,0,0,0,1,0,0,60,60
378277268122,247612,2,212,422,0,0,0,1,0,0,0,0,1,0,96,116
378295350475,247691,1,31,376,0,1,0,0,0,0,0,0,0,0,31
378262689140,247733,1,87,1706,0,0,0,0,0,1,0,0,0,0,87
378266113749,248223,4,1160,1706,0,0,1,1,0,1,0,0,0,1,351,79,329,401
378266114264,248227,3,235,6255,0,0,1,1,0,1,0,0,0,0,110,79,46
378307755207,248285,1,75,389,0,0,0,0,0,0,0,0,1,0,75
378276218404,248407,1,25,470,0,0,0,0,0,0,0,0,0,1,25
378309921186,248450,1,915,200,0,1,0,0,0,0,0,0,0,0,915
378277297924,248534,3,209,796,0,0,1,1,0,0,0,1,0,0,69,69,71
378309986562,249455,9,4533,1895,0,0,0,1,5,1,0,0,0,2,427,444,485,479,487,431,538,575,667
378316789724,249455,2,181,389,0,0,0,0,1,0,1,0,0,0,85,96
378320116501,249763,6,1940,3236,0,0,0,0,0,1,3,0,0,2,304,305,325,326,335,345
378320114752,249763,1,746,17663,0,1,0,0,0,0,0,0,0,0,746
378313420756,249879,6,9445,433,2,2,0,2,0,0,0,0,0,0,1553,1553,1564,1565,1574,1636
378313420045,249879,3,6322,1276,0,1,0,0,0,1,0,0,0,1,2054,2124,2144
378351352596,249962,1,336,166,0,0,0,0,1,0,0,0,0,0,336
378313494799,250000,1,797,1706,0,0,1,0,0,0,0,0,0,0,797
378313498219,250004,1,49,2390,0,0,1,0,0,0,0,0,0,0,49
378350324616,250004,3,274,400,0,2,1,0,0,0,0,0,0,0,82,91,101
378313495515,250065,1,426,58004,0,0,0,0,0,0,0,1,0,0,426
378358547331,250143,1,158,166,0,0,0,0,0,0,0,1,0,0,158
378358551974,250184,4,262,389,0,1,1,0,1,1,0,0,0,0,53,63,70,76
378358586242,250186,1,160,166,0,0,0,0,0,0,0,0,1,0,160
378316707759,250256,1,240,1706,0,1,0,0,0,0,0,0,0,0,240
378358644715,250259,3,2743,133,0,1,0,1,0,0,0,1,0,0,913,914,916
378316832229,250367,2,101,1706,1,0,0,0,1,0,0,0,0,0,49,52
378207650894,250368,5,427,1082,2,0,0,1,1,0,1,0,0,0,53,58,110,112,94
378317906828,250433,7,392,2437,0,0,0,4,1,1,0,0,1,0,39,52,52,60,61,61,67
378317988126,250558,10,631,2217,0,2,2,1,0,0,1,0,3,1,54,60,61,61,62,64,64,70,81,54
378362080761,250680,1,167,166,0,0,0,0,0,0,0,0,0,1,167
378362096065,250702,1,25,332,0,0,0,0,0,0,0,0,0,1,25
378362082633,250735,4,289,389,0,0,1,0,0,0,0,1,0,2,60,65,77,87
378362257126,250879,1,284,166,1,0,0,0,0,0,0,0,0,0,284
378363355114,250974,1,20,110,1,0,0,0,0,0,0,0,0,0,20
378356448615,250980,3,191,1706,0,1,1,0,0,0,0,0,0,1,57,66,68
378260332078,250981,7,404,952,0,1,0,1,4,1,0,0,0,0,53,55,55,56,56,65,64
378357485564,251041,1,364,1706,1,0,0,0,0,0,0,0,0,0,364
378358568889,251104,4,8179,1086,1,0,0,0,2,0,1,0,0,0,1984,1985,2064,2146
378358563631,251104,1,103,1706,0,0,1,0,0,0,0,0,0,0,103
378363440999,251104,4,328,389,1,0,0,0,1,1,0,1,0,0,66,77,78,107
378363577638,251204,1,30,376,0,0,0,0,1,0,0,0,0,0,30
378364644327,251348,3,234,389,0,0,0,3,0,0,0,0,0,0,74,75,85
378364739003,251392,1,24,365,0,0,0,0,0,0,0,0,1,0,24
378359892646,251408,1,63,1706,0,0,0,0,0,0,0,0,0,1,63
378359892606,251408,1,344,1706,0,0,0,1,0,0,0,0,0,0,344
378364699292,251409,1,71,389,0,1,0,0,0,0,0,0,0,0,71
378364800508,251463,1,21,365,0,0,0,0,0,0,0,0,0,1,21
378365996611,251776,2,177,422,0,0,1,0,0,1,0,0,0,0,73,104
378367053968,251794,1,38,580,0,0,0,0,0,0,0,1,0,0,38
378369119537,251960,3,282,400,0,0,1,0,1,0,1,0,0,0,93,93,96
378369200536,252022,1,89,422,0,0,0,0,0,1,0,0,0,0,89
378369279474,252050,3,2739,244,0,1,1,0,0,0,0,1,0,0,912,913,914
378363593979,252148,2,130,1707,2,0,0,0,0,0,0,0,0,0,65,65
378364662226,252206,2,3324,1326,0,0,0,0,0,0,1,1,0,0,1647,1677
378364660983,252206,1,2646,1166,0,1,0,0,0,0,0,0,0,0,2646
378263741576,252331,3,263,1110,0,1,1,0,0,1,0,0,0,0,78,83,102
378369554602,252331,1,344,378,0,0,0,0,0,0,0,0,1,0,344
378369541437,252331,1,73,389,1,0,0,0,0,0,0,0,0,0,73
378364891704,252511,2,1201,1706,0,1,0,0,0,0,0,0,1,0,600,601
378364864732,252519,13,1830,5380,2,0,1,2,1,0,4,0,3,0,33,44,45,58,47,53,53,93,126,283,284,344,367
378364892690,252546,1,235,1706,1,0,0,0,0,0,0,0,0,0,235
378409082325,252889,5,1847,1625,3,1,0,0,1,0,0,0,0,0,348,358,363,365,413
378409080633,252889,8,7652,1313,0,4,0,0,0,0,0,4,0,0,912,934,945,1013,1026,1195,823,804
378369306710,253012,4,1185,1706,0,0,0,1,0,0,0,0,0,3,273,304,274,334
378369305740,253012,4,8861,2132,0,1,0,1,0,0,1,0,1,0,1813,2044,2070,2934
378409314711,253079,1,241,166,0,1,0,0,0,0,0,0,0,0,241
378409344400,253119,1,331,341,0,0,0,0,0,1,0,0,0,0,331
378384690024,253372,4,2309,1706,1,0,2,0,0,0,0,1,0,0,461,560,621,667
378409638842,253499,1,172,1706,0,0,1,0,0,0,0,0,0,0,172
378409220275,253499,1,69,1706,0,0,0,0,0,0,0,0,0,1,69
378317898134,253499,3,1391,3412,1,0,0,0,0,0,1,0,0,1,454,454,483
378313561994,253499,7,684,833,0,2,0,1,1,1,0,1,1,0,80,80,87,87,95,96,159
378409381273,253505,1,107,1706,0,0,0,0,1,0,0,0,0,0,107
378409381418,253505,11,981,1861,3,1,1,1,2,0,0,3,0,0,69,78,79,87,87,88,88,77,97,118,113
378409386102,253516,14,1208,1706,4,3,0,1,2,2,1,1,0,0,70,76,64,79,80,80,82,91,91,91,93,107,108,96
377825674329,253528,4,7876,413,1,0,0,2,0,0,0,1,0,0,81,35,4071,3689
378363465453,253561,1,275,555,0,0,0,0,0,0,0,0,1,0,275
378363529690,253561,2,646,3324,0,0,0,2,0,0,0,0,0,0,323,323
378363465352,253561,2,7079,392,0,0,0,0,0,0,0,0,2,0,3527,3552
378363465321,253561,1,108,243,0,0,0,0,0,0,0,0,1,0,108
378363465286,253561,1,1286,536,0,1,0,0,0,0,0,0,0,0,1286
378363454855,253561,3,5288,435,0,2,0,0,1,0,0,0,0,0,1762,1763,1763
378363454703,253561,3,248,256,1,0,0,1,0,0,0,0,1,0,81,82,85
378098276191,253561,4,2870,899,0,0,0,0,1,0,0,1,1,1,696,715,724,735
378098276098,253561,1,1352,542,0,0,0,0,1,0,0,0,0,0,1352
378098275799,253561,2,175,264,0,1,1,0,0,0,0,0,0,0,84,91
378410910468,253561,1,2824,270,0,0,0,0,0,0,0,0,1,0,2824
378410928652,253564,1,147,333,1,0,0,0,0,0,0,0,0,0,147
377828660982,253566,9,193328,667,1,0,2,0,2,0,0,0,1,3,26155,26216,18226,26679,12523,27016,27068,27287,2158
377828604444,253566,28,47583,713,0,2,12,2,4,0,2,2,4,0,1387,1388,1397,1407,1426,1427,1435,1438,1448,1457,1458,1467,1467,1467,1489,1495,1517,1537,1598,1703,1758,1998,2228,2266,2266,2306,2396,2957
377825881887,253566,3,1170,1288,0,0,1,0,0,1,0,0,0,1,276,286,608
377825879879,253566,4,3286,413,0,0,0,2,0,0,0,1,1,0,117,187,807,2175
378363454672,253573,2,181,237,0,0,1,1,0,0,0,0,0,0,90,91
378098276160,253573,2,176,249,0,0,0,0,0,0,0,1,1,0,87,89
378410910501,253573,1,2972,245,0,0,0,0,0,0,0,0,1,0,2972
378363454956,253573,1,152,286,1,0,0,0,0,0,0,0,0,0,152
378098276292,253573,1,100,248,1,0,0,0,0,0,0,0,0,0,100
378098275920,253573,2,219,322,0,1,1,0,0,0,0,0,0,0,109,110
378411026036,253614,1,29,332,0,0,0,0,0,0,0,0,1,0,29
378411019697,253621,6,7617,802,0,0,1,0,0,3,0,0,2,0,1227,1233,1254,1264,1286,1353
378363529946,253621,3,574,1424,1,0,0,0,0,1,1,0,0,0,184,194,196
378410931287,253621,1,2845,249,0,0,0,0,0,0,0,1,0,0,2845
378410928724,253628,5,331,819,1,1,1,2,0,0,0,0,0,0,64,66,67,67,67
378410997553,253640,6,616,833,1,0,0,0,2,0,1,0,1,1,77,70,82,116,127,144
378410991807,253640,6,705,833,0,2,0,0,2,1,1,0,0,0,78,80,82,93,105,267
378410990442,253640,5,442,1166,0,0,2,1,0,1,1,0,0,0,85,86,86,89,96
378410964298,253640,1,200,1666,0,0,0,0,0,1,0,0,0,0,200
378410933302,253640,2,383,833,0,0,1,0,0,1,0,0,0,0,191,192
378410931223,253652,1,2825,244,0,0,0,0,0,0,0,1,0,0,2825
378410998678,253690,2,4382,14924,0,0,2,0,0,0,0,0,0,0,2141,2241
378410995484,253690,1,4391,183352,1,0,0,0,0,0,0,0,0,0,4391
378410996535,253697,3,35494,8192,0,0,0,0,1,0,1,1,0,0,12182,12024,11288
378008022597,253727,1,37,1462,0,0,0,0,0,0,0,0,1,0,37
377979426825,253727,1,424,306,0,1,0,0,0,0,0,0,0,0,424
378150426356,253727,21,17766,478,0,0,0,0,6,9,5,0,1,0,293,282,270,282,294,304,298,793,822,845,944,975,961,998,1040,1133,1133,1355,1504,1572,1668
377875359914,253727,29,279891,2061,0,2,2,3,9,1,5,3,2,2,3859,4570,11343,11474,11504,5084,1832,11574,844,11625,4102,11643,11676,4469,11753,9875,9016,11802,11802,11803,11823,11824,11847,11860,11934,11963,12012,12485,12493
377875195251,253727,1,1666,1932,0,0,0,0,0,0,0,1,0,0,1666
377828955699,253727,1,315,2932,0,0,0,0,1,0,0,0,0,0,315
378411022127,253739,33,139591,1075,1,4,1,0,9,2,3,8,5,0,3562,3571,3590,3622,3639,3651,3769,3870,33,2079,3961,4011,4022,2152,4750,4823,4912,4991,5102,5110,5140,5140,5161,5192,5201,5225,5240,5110,5323,5351,5485,5494,1309
378411582427,253758,1,30,332,0,0,0,1,0,0,0,0,0,0,30
378411776576,253856,1,915,66,0,0,0,1,0,0,0,0,0,0,915
378412089482,254026,1,16,239,0,0,0,0,1,0,0,0,0,0,16
378411344089,254058,4,2825,2001,1,0,0,0,0,1,0,1,1,0,666,666,728,765
378411720058,254058,2,208,359,0,1,0,0,1,0,0,0,0,0,104,104
378411509908,254058,8,2169,833,0,1,1,1,0,0,4,0,0,1,269,269,269,270,270,270,271,281
378411309819,254058,5,1338,833,0,0,2,2,0,0,0,0,1,0,245,262,273,274,284
378411265055,254119,26,6754,1334,3,3,10,0,0,0,1,6,1,2,202,210,240,228,242,250,238,242,248,249,250,250,264,258,259,271,259,260,269,282,272,291,288,290,291,351
378411263786,254119,13,6067,1539,6,1,2,1,0,0,1,0,1,1,423,424,414,412,422,438,444,435,447,533,542,560,573
378411262728,254119,15,6726,1422,0,0,1,5,2,1,1,1,2,2,411,421,410,430,430,431,427,439,440,440,441,461,499,511,535
378411737999,254131,5,7088,958,1,0,0,1,0,2,1,0,0,0,1176,1246,1275,1676,1715
378411736614,254131,2,260,330,0,1,0,0,0,1,0,0,0,0,25,235
378411267352,254131,23,6069,1334,8,3,0,3,2,3,3,0,1,0,195,205,225,231,244,244,236,246,253,262,253,272,272,274,275,282,283,283,283,284,301,303,363
378411742253,254140,1,38,520,0,0,0,0,1,0,0,0,0,0,38
378412313223,254182,4,433,2559,0,1,0,0,0,0,1,1,0,1,96,97,106,134
378412281807,254182,1,130,3072,0,0,0,0,0,0,0,0,1,0,130
378412277550,254182,7,550,952,0,2,0,0,3,0,1,1,0,0,71,62,74,75,75,81,112
378412276298,254182,3,273,833,0,0,0,0,0,0,2,1,0,0,67,79,127
378412275828,254194,1,46,1737,0,0,0,0,0,0,1,0,0,0,46
378411857694,254194,1,65,373,0,0,0,0,0,0,0,1,0,0,65
378411740098,254194,1,26,330,0,0,0,0,0,0,0,0,1,0,26
378411806427,254201,1,154,329,0,0,0,0,0,0,0,0,1,0,154
378412282024,254243,2,124,833,0,0,0,1,1,0,0,0,0,0,57,67
378412280750,254243,4,238,2388,0,0,0,0,1,0,2,1,0,0,57,58,52,71
378412278548,254243,2,124,833,0,0,0,0,0,0,1,1,0,0,58,66
378411807159,254267,6,10827,332,1,2,0,0,3,0,0,0,0,0,229,247,1166,1949,2628,4608
378411344313,254267,19,3367,1334,4,1,0,1,2,1,4,3,2,1,145,156,157,160,166,166,156,166,167,176,176,176,177,178,182,198,211,226,228
378411882823,254297,6,235,809,0,1,0,0,1,2,1,0,0,1,34,35,35,36,47,48
378413795944,254368,3,131,285,0,1,0,0,0,0,0,1,0,1,40,41,50
378413795579,254368,1,43,592,0,0,0,0,0,0,1,0,0,0,43
378413796345,254368,2,339,1706,0,0,0,0,0,0,0,1,1,0,160,179
378411868039,254379,3,5294,2803,0,0,0,0,0,1,1,0,1,0,3688,934,672
378415036741,254851,1,112,1706,0,0,0,0,0,0,0,0,1,0,112
378444598522,254851,1,81,422,0,0,0,0,0,0,0,1,0,0,81
378461800024,254909,1,75,2668,0,0,0,1,0,0,0,0,0,0,75
378461959844,255037,1,84,1706,0,0,1,0,0,0,0,0,0,0,84
378461820624,255037,6,406,833,0,0,2,0,1,0,2,0,0,1,57,62,65,68,68,86
378461960374,255049,1,60,3412,1,0,0,0,0,0,0,0,0,0,60
378465061216,255096,5,2323,1600,1,0,1,0,0,0,0,0,0,3,437,456,457,457,516
378465030977,255096,7,3342,1334,0,1,0,0,0,0,0,1,1,4,439,448,452,459,495,498,551
378465139012,255096,3,313,1388,0,1,0,0,0,0,0,2,0,0,101,105,107
378465032818,255161,12,2164,1334,0,0,4,2,2,0,0,1,1,2,174,168,173,172,185,182,194,173,174,218,178,173
378465230852,255161,2,286,833,0,0,0,0,0,0,0,1,0,1,142,144
378465061638,255172,14,2438,1429,0,5,1,1,4,1,1,0,1,0,165,178,182,180,182,182,168,171,172,170,168,171,179,170
378465175011,255183,2,1300,4265,0,0,0,0,0,0,2,0,0,0,591,709
378465178638,255220,2,647,1706,1,1,0,0,0,0,0,0,0,0,243,404
378465389500,255340,4,336,833,0,0,1,0,0,0,2,0,1,0,62,71,99,104
378465503477,255343,2,517,3072,0,0,0,0,0,0,0,0,1,1,241,276
378465388497,255343,5,397,999,3,0,0,1,0,0,0,0,0,1,79,79,79,80,80
378466828881,255438,1,79,301,0,0,0,0,0,1,0,0,0,0,79
378465744906,255469,3,326,833,0,0,0,0,0,1,0,1,1,0,87,92,147
378465734164,255469,3,352,833,0,0,0,1,0,0,1,1,0,0,116,118,118
378466771641,255531,1,38,4439,0,0,0,0,0,1,0,0,0,0,38
378461852098,255531,14,5333,1706,1,0,1,0,2,3,1,4,1,1,299,319,323,328,364,378,368,291,348,404,381,424,458,648
378467028151,255595,8,782,512,0,1,3,0,0,1,1,0,2,0,98,87,79,99,99,109,100,111
378467003740,255595,1,65,1666,0,1,0,0,0,0,0,0,0,0,65
378467049367,255602,1,336,8345,0,0,0,0,0,0,0,0,1,0,336
378467059430,255606,4,469,211,0,1,0,1,0,0,1,0,0,1,105,106,116,142
378468251618,255664,1,911,367,0,0,0,0,0,0,0,0,0,1,911
378468455965,255721,1,224,166,0,0,0,0,0,0,0,0,0,1,224
378468491903,255744,2,71,164,0,0,0,0,0,0,0,2,0,0,35,36
378468467608,255786,11,15567,716,0,4,0,0,1,3,0,3,0,0,1193,1184,1286,1333,1364,1382,1384,1468,1504,1653,1816
378468879928,255996,1,246,166,0,1,0,0,0,0,0,0,0,0,246
378468941165,256029,1,288,166,0,0,0,0,0,1,0,0,0,0,288
378468450605,256451,12,1012,2132,3,1,2,0,0,1,1,0,3,1,76,77,61,86,87,87,88,88,78,88,89,107
378468275561,256451,8,543,833,2,0,1,1,0,0,0,3,0,1,55,58,58,59,67,68,69,109
378469067433,256462,2,3733,878,0,0,0,1,0,1,0,0,0,0,1862,1871
378469577103,256465,1,74,676,0,0,0,1,0,0,0,0,0,0,74
378469644735,256573,1,104,833,0,0,0,0,0,0,0,1,0,0,104
378469647595,256573,4,516,833,0,0,3,0,0,0,0,1,0,0,90,92,160,174
378469637316,256573,5,332,341,0,3,0,0,1,0,1,0,0,0,65,65,66,68,68
378469623926,256584,1,55,1366,0,0,0,0,0,0,1,0,0,0,55
378469652902,256584,5,529,999,0,0,0,3,0,0,0,0,1,1,83,104,104,114,124
378469677527,256636,7,6632,1706,4,0,0,0,1,0,2,0,0,0,692,789,812,881,951,1070,1437
378470016182,256779,2,169,676,0,0,1,1,0,0,0,0,0,0,84,85
378477174721,256953,1,495,281,1,0,0,0,0,0,0,0,0,0,495
378478175357,256995,2,207,709,1,0,0,0,1,0,0,0,0,0,103,104
378479181584,257061,2,64,316,0,0,1,0,0,1,0,0,0,0,31,33
378473142746,257061,3,620,286,0,1,0,1,0,0,0,0,0,1,203,203,214
378473142613,257061,1,41,190,0,0,0,1,0,0,0,0,0,0,41
378472125905,257061,1,30,191,0,0,0,0,0,1,0,0,0,0,30
378472125770,257061,2,163,242,0,0,0,0,0,0,1,0,0,1,81,82
378472125648,257061,1,34,356,0,1,0,0,0,0,0,0,0,0,34
378472125617,257061,2,60,192,0,0,0,1,1,0,0,0,0,0,33,27
378472125555,257061,1,82,242,0,0,0,0,0,0,0,1,0,0,82
378472125434,257061,5,281,258,0,1,0,0,0,0,1,2,1,0,56,56,56,56,57
378469788524,257061,20,7498,895,2,2,8,2,0,1,1,0,2,2,342,344,352,353,362,363,362,363,372,373,373,381,375,392,393,394,394,401,402,407
378505332838,257117,1,622,504,0,0,0,1,0,0,0,0,0,0,622
378469845729,257124,15,7750,1600,0,7,2,1,1,1,2,0,1,0,469,479,488,498,499,499,518,518,519,549,600,629,631,649,205
378469854739,257124,3,176,3412,0,0,1,1,0,0,0,1,0,0,55,64,57
378505333360,257124,2,212,742,0,0,0,0,1,0,1,0,0,0,105,107
378508457131,257172,1,149,166,1,0,0,0,0,0,0,0,0,0,149
378508461978,257178,1,32,328,0,0,0,0,0,0,0,1,0,0,32
378508530687,257217,1,35,2704,0,0,0,0,0,0,0,1,0,0,35
378469779573,257247,187,11737,537,3,68,8,34,20,5,8,7,12,22,24,35,35,36,25,25,25,37,26,37,26,37,26,37,37,26,38,27,27,27,39,39,28,39,39,39,40,40,29,29,34,34,46,35,35,46,35,46,46,24,46,36,47,24,47,36,24,36,47,48,36,48,48,36,37,37,25,48,37,25,37,37,26,38,38,49,49,27,38,38,49,39,39,50,27,50,39,39,39,39,39,40,29,42,35,56,45,45,45,34,45,45,35,47,47,48,59,59,48,48,59,48,37,48,48,59,49,49,49,43,45,56,56,46,48,68,46,50,57,46,60,60,42,76,65,46,65,54,66,44,55,55,78,78,67,55,79,68,69,58,69,70,87,76,76,76,87,88,88,89,95,97,86,86,27,87,106,95,107,117,106,117,106,106,117,117,107,118,107,125,126,115,124,136,138,146,135,147,216,205,205,208,208,106,208,221,210
378505375099,257247,2,173,1249,0,0,0,0,0,0,1,0,0,1,86,87
378469853160,257270,32,5772,1375,5,3,12,1,2,0,2,3,2,2,171,171,172,172,181,181,173,182,173,182,164,182,171,182,182,182,182,173,182,171,170,183,173,184,184,184,193,185,211,224,175,177
378510069311,257471,1,32,328,0,0,0,0,0,0,1,0,0,0,32
378509833479,257495,2,4795,1088,1,0,0,0,0,0,0,1,0,0,2392,2403
378508488707,257559,6,18680,8764,0,0,0,2,2,0,0,0,2,0,2764,3104,3214,2973,3151,3474
378511296624,257591,1,32,676,0,0,0,0,0,0,1,0,0,0,32
378512601995,257732,2,226,389,0,0,1,0,0,0,0,0,1,0,103,123
378512668751,257792,1,134,389,0,0,0,1,0,0,0,0,0,0,134
378512942143,257974,1,503,1008,0,0,0,1,0,0,0,0,0,0,503
378512615391,258045,4,1380,1665,0,0,0,0,0,0,1,0,2,1,348,348,336,348
378511273559,258045,3,221,833,0,0,0,0,1,1,0,0,0,1,63,88,70
378511272314,258045,4,444,833,0,1,0,0,1,1,1,0,0,0,80,82,123,159
378514242766,258105,7,503,2193,0,1,0,0,1,1,2,0,1,1,66,67,68,68,69,56,109
378514329807,258139,1,20,365,0,0,0,0,0,0,1,0,0,0,20
378514254769,258167,9,688,1706,1,0,0,1,2,2,2,0,0,1,42,46,67,69,71,59,77,109,148
378514253944,258167,2,4161,1706,0,0,1,0,0,0,0,0,1,0,1993,2168
378514301887,258179,5,1213,833,1,0,1,1,0,0,0,2,0,0,231,232,240,250,260
