381586275256,707539,19,17330,1706,2,4,9,3,0,0,0,0,0,1,853,881,890,730,904,847,912,832,877,740,973,985,996,961,956,871,1073,1102,947
381586297593,707545,1,231,2732,0,0,0,0,0,0,0,0,0,1,231
381586180341,707545,1,130,1706,0,0,0,1,0,0,0,0,0,0,130
381586297518,707545,2,433,2732,0,0,1,0,0,0,0,0,1,0,212,221
381586294883,707545,1,310,2732,0,0,0,0,1,0,0,0,0,0,310
381586266528,707545,2,791,2732,0,0,0,1,0,1,0,0,0,0,376,415
381586180168,707545,1,446,1706,0,0,0,0,0,0,0,1,0,0,446
381586454647,707652,6,1067,1527,2,2,0,1,0,1,0,0,0,0,177,177,178,178,178,179
381586461053,707663,1,190,1706,0,0,1,0,0,0,0,0,0,0,190
381586478542,707673,6,1219,1990,2,0,2,0,0,0,1,0,1,0,86,154,159,255,255,310
381586476062,707673,15,9481,1819,2,1,0,2,1,3,0,0,0,6,580,580,590,591,603,621,631,640,650,691,703,720,803,105,973
381586812182,707734,2,98,4012,0,0,0,0,0,0,0,0,0,2,47,51
381586809404,707734,1,26,365,0,0,0,0,0,0,1,0,0,0,26
381586807078,707794,13,2787,897,1,0,1,5,2,0,1,1,1,1,209,198,201,193,210,222,222,223,222,224,236,200,227
381586795568,707794,15,2868,833,8,0,3,2,2,0,0,0,0,0,176,178,178,178,180,189,189,192,185,197,186,200,220,209,211
381586809406,707809,11,2087,1060,0,3,0,0,4,1,1,0,1,1,174,176,187,177,191,180,183,199,195,189,236
381586820083,707813,13,44378,1706,1,0,2,0,0,7,0,0,2,1,3012,3067,3099,3204,3254,3344,3351,3347,3377,3446,3607,4079,4191
381586822545,707816,19,9564,1706,6,1,1,2,1,3,0,1,2,2,311,324,331,335,338,395,466,470,478,471,477,437,494,492,519,502,591,628,1505
381586904414,707857,11,1983,833,0,1,1,2,2,0,3,0,1,1,174,174,174,175,175,184,184,184,185,187,187
381586902776,707857,10,1834,833,0,0,2,2,1,2,1,0,2,0,176,177,177,178,178,187,187,179,197,198
381586900910,707857,1,194,833,0,0,1,0,0,0,0,0,0,0,194
381586905483,707866,10,1844,833,0,2,1,4,0,0,1,1,1,0,180,180,180,181,182,182,183,190,193,193
381586926241,707866,3,398,454,1,1,0,0,0,0,0,0,1,0,125,136,137
381587015095,707909,1,96,327,0,0,0,0,1,0,0,0,0,0,96
381587160912,707952,1,24,365,0,0,0,0,0,0,0,0,0,1,24
381587179068,707962,1,26,376,0,0,0,0,1,0,0,0,0,0,26
381587305447,708034,1,26,329,0,0,0,1,0,0,0,0,0,0,26
381587330196,708052,1,143,341,0,0,0,0,0,0,0,0,0,1,143
381587380019,708165,1,50,4265,0,0,0,1,0,0,0,0,0,0,50
381587460103,708170,3,1554,1706,0,0,0,1,0,1,0,0,1,0,383,423,748
381588553243,708193,1,22,376,0,0,0,0,0,0,0,0,0,1,22
381588577253,708215,1,314,6144,0,0,0,1,0,0,0,0,0,0,314
381588570142,708215,2,147,1706,0,0,0,0,0,0,0,2,0,0,73,74
381588595043,708232,6,5502,300,1,0,2,1,0,0,0,1,0,1,916,917,917,917,917,918
381588625955,708256,1,26,376,0,0,1,0,0,0,0,0,0,0,26
381588646217,708280,9,1981,1018,0,3,1,0,4,0,0,0,1,0,213,213,215,215,215,223,223,224,240
381588593568,708280,1,74,1706,0,0,0,1,0,0,0,0,0,0,74
381588591537,708280,1,402,5118,0,0,0,1,0,0,0,0,0,0,402
381588738900,708316,1,193,140,0,0,0,0,1,0,0,0,0,0,193
381588750425,708337,5,1713,1706,0,2,1,0,0,0,0,2,0,0,275,314,304,376,444
381588750763,708349,8,584,1706,0,1,0,3,1,0,1,0,2,0,31,62,61,59,124,132,54,61
381588800570,708404,7,1289,833,0,0,0,3,0,2,1,0,0,1,169,179,179,180,180,181,221
381588773492,708404,1,233,765,0,0,1,0,0,0,0,0,0,0,233
381589907375,708459,3,1462,3980,1,0,0,0,0,0,0,0,1,1,436,451,575
381589896255,708467,4,693,1706,0,1,2,0,0,0,0,0,1,0,109,169,158,257
381589893923,708467,21,14033,1706,3,1,1,1,6,1,6,1,0,1,617,608,555,638,649,640,646,581,652,665,672,666,669,673,689,702,716,724,747,737,787
381589893323,708467,2,116,2559,0,0,0,1,0,0,0,0,1,0,54,62
381589907943,708480,20,2295,1706,2,2,0,0,0,0,0,3,10,3,74,65,83,79,52,63,100,109,58,121,141,129,141,138,152,60,168,203,107,252
381590113143,708527,1,373,6144,1,0,0,0,0,0,0,0,0,0,373
381590023194,708527,1,72,1706,0,1,0,0,0,0,0,0,0,0,72
381590186054,708552,1,27,376,0,0,0,0,0,0,0,1,0,0,27
381590123274,708582,1,93,1706,0,0,0,0,0,0,0,0,1,0,93
381590122354,708589,4,1348,1706,0,0,0,2,1,0,0,1,0,0,311,329,355,353
381590125182,708590,12,2040,1706,4,1,1,0,0,3,1,0,1,1,101,91,53,178,184,196,196,199,192,215,207,228
381590123878,708590,12,6547,1706,0,1,1,0,1,2,3,3,0,1,412,417,428,447,428,457,454,456,635,606,699,1108
381590225674,708593,4,303,1706,0,1,0,0,2,0,0,1,0,0,166,35,39,63
381590127413,708601,1,73,1706,0,0,0,0,0,1,0,0,0,0,73
381590142932,708609,9,5101,2085,3,0,1,0,0,0,2,1,0,2,497,508,518,520,528,527,568,588,847
381590145188,708612,12,2118,1706,0,0,3,0,1,2,3,0,1,2,31,103,115,168,184,184,174,187,205,207,215,345
381590352177,708655,4,2639,45510,1,0,0,0,2,1,0,0,0,0,527,603,782,727
381590371757,708714,3,170,1706,0,0,0,0,0,0,0,2,0,1,55,57,58
381590358918,708714,22,18430,9283,2,4,2,1,4,0,6,2,1,0,895,732,886,885,888,850,895,682,824,608,766,899,793,892,874,912,921,928,948,782,771,799
381590358430,708714,1,64,1706,0,0,0,0,0,0,0,0,0,1,64
381590555785,708767,5,973,1332,3,1,0,0,1,0,0,0,0,0,189,199,191,200,194
381590510087,708773,1,342,1706,0,0,0,0,0,0,0,0,0,1,342
381590540088,708773,1,170,318,0,0,0,0,1,0,0,0,0,0,170
381590502750,708778,1,477,770,0,0,0,0,0,1,0,0,0,0,477
381590613040,708795,1,21,170,1,0,0,0,0,0,0,0,0,0,21
381590584636,708837,8,1607,1145,1,1,0,0,0,0,1,1,4,0,196,193,198,198,199,207,208,208
381591885688,708985,1,23,329,0,0,0,0,0,0,0,0,1,0,23
381591899114,709003,1,25,365,0,0,0,0,1,0,0,0,0,0,25
381578893229,709100,1,917,715,0,0,0,0,0,1,0,0,0,0,917
381592238439,709176,1,223,166,0,0,0,1,0,0,0,0,0,0,223
381592296002,709209,1,69,267,0,0,0,0,0,0,0,1,0,0,69
381592342793,709231,1,151,333,0,0,1,0,0,0,0,0,0,0,151
381592367086,709245,1,30,329,0,0,0,1,0,0,0,0,0,0,30
381592394074,709262,1,33,329,0,1,0,0,0,0,0,0,0,0,33
381592293075,709267,17,8520,1706,1,0,2,0,1,3,2,2,6,0,460,475,466,469,477,472,483,478,479,479,488,489,498,535,585,592,595
381592294530,709276,6,1233,1706,2,0,0,1,3,0,0,0,0,0,53,203,221,235,233,288
381592475318,709323,13,2355,897,4,0,0,2,1,1,3,1,1,0,172,172,172,173,173,174,182,182,183,180,189,193,210
381592532934,709343,1,379,793,1,0,0,0,0,0,0,0,0,0,379
381592549076,709379,4,4325,1706,0,0,0,0,0,3,0,0,0,1,968,1048,1130,1179
381592493435,709383,1,89,1706,0,0,0,0,0,1,0,0,0,0,89
381592492853,709383,1,990,1024,0,0,0,0,0,0,1,0,0,0,990
381592549675,709386,3,844,1706,0,0,0,1,0,0,0,0,0,2,265,279,300
381592616448,709414,1,27,376,0,0,0,0,0,0,1,0,0,0,27
381592621391,709426,1,24,326,0,1,0,0,0,0,0,0,0,0,24
381592624372,709435,1,17,66,0,0,1,0,0,0,0,0,0,0,17
381592619892,709444,1,202,1706,0,0,0,0,1,0,0,0,0,0,202
381592532133,709444,1,66,1706,0,1,0,0,0,0,0,0,0,0,66
381592620786,709444,1,951,1430,0,1,0,0,0,0,0,0,0,0,951
381592626684,709444,1,25,329,0,0,1,0,0,0,0,0,0,0,25
381592690574,709496,1,27,376,0,0,0,0,0,0,0,0,0,1,27
381592696248,709506,1,22,326,0,1,0,0,0,0,0,0,0,0,22
381592685072,709508,1,182,1706,0,1,0,0,0,0,0,0,0,0,182
381592684674,709508,3,1148,1706,0,0,0,0,3,0,0,0,0,0,352,384,412
381592773561,709536,2,79,157,0,0,0,1,0,0,0,0,0,1,39,40
381592787377,709571,1,132,1706,0,0,0,0,0,0,0,0,0,1,132
381592695648,709571,3,361,1652,0,0,0,1,0,0,0,1,0,1,115,122,124
381592684099,709571,1,463,380,0,0,0,0,0,0,0,0,0,1,463
381592869488,709587,1,62,341,0,0,0,0,0,0,1,0,0,0,62
381592836683,709625,3,262,1706,0,2,1,0,0,0,0,0,0,0,73,76,113
381592948775,709627,1,28,329,0,0,0,0,0,1,0,0,0,0,28
381592930982,709632,4,794,833,0,0,0,0,1,1,1,1,0,0,185,179,206,224
381592894204,709632,1,452,2048,0,0,0,0,1,0,0,0,0,0,452
381593018151,709651,1,23,326,0,0,0,0,0,0,1,0,0,0,23
381593253763,709753,1,231,166,0,0,0,0,0,1,0,0,0,0,231
381593273359,709773,1,19,326,0,0,0,0,0,0,0,1,0,0,19
381593265656,709808,14,103288,6144,0,1,2,1,1,3,0,0,1,5,7193,7189,7335,7361,7326,7365,7442,7389,7450,7372,7245,7570,7574,7477
381593258236,709816,1,203,165482,0,0,0,0,0,0,0,0,1,0,203
381593321404,709827,6,22613,751,0,1,0,0,1,2,0,0,1,1,3762,3769,3769,3770,3770,3773
381593368547,709831,1,32,27286,0,0,0,0,1,0,0,0,0,0,32
381593338408,709875,14,2720,8880,0,0,5,0,1,1,2,2,2,1,178,178,180,181,181,186,187,183,189,195,197,198,229,258
381593338346,709875,2,480,8880,0,0,1,1,0,0,0,0,0,0,220,260
381593571277,709995,2,806,1706,0,0,1,1,0,0,0,0,0,0,358,448
381593575676,710001,2,356,1706,0,1,0,0,0,0,0,1,0,0,173,183
381593573788,710001,18,8178,1990,3,1,2,3,1,0,4,3,0,1,376,394,395,395,395,405,415,435,444,453,458,464,465,473,574,634,676,327
381593571346,710001,6,561,1706,1,0,0,3,2,0,0,0,0,0,62,80,81,99,100,139
381593603264,710001,1,735,1024,0,0,0,0,1,0,0,0,0,0,735
381593587236,710005,2,5718,1164,0,0,0,2,0,0,0,0,0,0,2787,2931
381593677335,710044,1,24,326,0,0,0,1,0,0,0,0,0,0,24
381593681153,710053,6,5512,801,0,1,1,0,1,0,1,1,0,1,916,932,913,919,914,918
381593606017,710056,1,91,1706,0,0,0,0,0,0,1,0,0,0,91
381593672440,710057,1,102,6477,0,0,0,0,0,0,0,1,0,0,102
381593775797,710113,1,23,365,0,1,0,0,0,0,0,0,0,0,23
381593837096,710144,1,25,326,0,0,0,1,0,0,0,0,0,0,25
381593880715,710165,1,27,329,0,0,0,0,0,1,0,0,0,0,27
381593777236,710179,1,494,1829,0,0,0,0,0,0,1,0,0,0,494
381594034763,710250,4,210,19619,1,0,1,0,0,1,0,0,1,0,40,46,68,56
381594165348,710306,1,1372,768,1,0,0,0,0,0,0,0,0,0,1372
381594191729,710371,1,115,1706,0,1,0,0,0,0,0,0,0,0,115
381594189959,710371,13,6753,1706,0,0,1,1,1,0,6,3,1,0,452,506,490,518,524,561,565,603,606,653,666,258,351
381594404232,710431,1,96,1706,0,0,0,1,0,0,0,0,0,0,96
381594446445,710495,16,11701,1706,4,0,2,2,0,2,0,4,2,0,661,681,690,691,689,650,710,720,681,771,772,783,802,783,851,766
381594423181,710495,2,107,1706,0,0,0,0,1,1,0,0,0,0,57,50
381594448611,710505,1,270,1706,0,1,0,0,0,0,0,0,0,0,270
381594616269,710543,1,33,376,0,0,0,0,0,0,0,1,0,0,33
381594526722,710562,19,10738,1706,1,1,4,1,2,1,0,8,1,0,434,461,469,528,528,489,543,551,554,555,552,580,544,631,630,634,656,679,720
381594528451,710566,2,601,1706,0,1,1,0,0,0,0,0,0,0,288,313
381594668860,710567,1,16,81,0,0,0,0,0,1,0,0,0,0,16
381596820624,710680,1,527,1706,0,0,0,0,0,0,0,0,0,1,527
381596885965,710694,1,25,365,0,0,0,0,1,0,0,0,0,0,25
381596835451,710740,13,1668,1706,0,5,0,0,2,2,1,3,0,0,94,100,41,58,109,106,92,66,165,202,190,199,246
381596850992,710750,1,206,683,0,0,0,0,0,0,1,0,0,0,206
381596838915,710750,14,1987,1706,1,1,1,0,2,6,2,0,0,1,102,81,102,103,123,59,178,185,163,201,203,201,57,229
381596837529,710751,14,9533,1706,1,1,2,1,0,2,2,0,1,4,505,496,471,533,507,565,634,687,749,706,874,888,870,1048
381598000971,710754,1,9,42,0,1,0,0,0,0,0,0,0,0,9
381596879451,710760,2,1459,38794,1,1,0,0,0,0,0,0,0,0,610,849
381596881800,710762,1,122,2763,0,1,0,0,0,0,0,0,0,0,122
381596881732,710762,1,178,683,0,0,0,0,0,0,0,0,1,0,178
381596833650,710772,1,485,1706,0,0,0,0,0,0,1,0,0,0,485
381598067427,710794,1,31,376,0,0,0,0,1,0,0,0,0,0,31
381597996852,710803,1,154,357,0,0,0,0,0,1,0,0,0,0,154
381596952392,710813,2,847,1706,0,0,0,1,0,0,0,1,0,0,354,493
381597997174,710814,1,140,63672,0,0,0,0,0,0,1,0,0,0,140
381598174450,710856,1,24,326,0,0,0,0,0,1,0,0,0,0,24
381598160928,710859,2,114,894,1,0,0,0,0,1,0,0,0,0,53,61
381598160140,710859,3,244,994,1,0,0,0,1,0,0,1,0,0,77,82,85
381598133735,710859,1,35,8938,0,0,0,0,0,0,1,0,0,0,35
381598131219,710859,1,294,2006,0,0,0,0,1,0,0,0,0,0,294
381598167892,710859,8,3459,1919,0,1,0,0,1,0,0,2,2,2,386,395,398,418,435,444,451,532
381598195841,710914,2,267,1706,0,0,0,0,0,2,0,0,0,0,93,174
381598128980,710923,2,1716,26282,0,2,0,0,0,0,0,0,0,0,838,878
381598335188,710948,1,37,333,0,0,0,0,0,0,0,0,0,1,37
381598168709,710964,1,48,1706,0,0,0,0,1,0,0,0,0,0,48
381598395415,710991,1,321,67,1,0,0,0,0,0,0,0,0,0,321
381599432934,711011,1,168,303,0,0,0,1,0,0,0,0,0,0,168
381599437547,711015,1,31,377,0,0,0,0,0,0,0,1,0,0,31
381600635683,711136,1,25,329,0,0,0,0,0,0,1,0,0,0,25
381600640374,711139,1,6,66,0,0,0,0,0,1,0,0,0,0,6
381600738394,711227,1,1894,3814,0,0,0,1,0,0,0,0,0,0,1894
381600817904,711270,1,101,166,0,0,0,0,0,0,0,1,0,0,101
381600864595,711297,1,36,414,0,1,0,0,0,0,0,0,0,0,36
381600925344,711326,1,21,326,0,0,0,0,0,0,0,0,0,1,21
381600823879,711345,1,168,166,0,0,0,0,0,0,0,0,0,1,168
381601065175,711415,1,26,326,0,0,0,0,0,0,0,0,1,0,26
381601065156,711415,1,24,365,0,0,0,0,1,0,0,0,0,0,24
381602114735,711434,1,23,329,0,0,1,0,0,0,0,0,0,0,23
381601044059,711467,3,173,1706,0,1,0,0,0,0,1,1,0,0,54,55,64
381602149087,711535,32,36517,1706,0,2,13,0,2,6,3,3,1,2,995,1004,1009,1016,1026,1025,1018,1036,1035,1036,1057,1056,1055,1075,1085,1088,1081,1082,1096,1094,1109,1116,1115,1070,1197,1308,1316,1243,1321,1268,1660,1825
381602143477,711535,3,180,2559,0,0,0,0,1,0,0,1,1,0,60,60,60
381602265323,711547,1,32,81,0,0,1,0,0,0,0,0,0,0,32
381602275150,711555,1,50,376,0,0,0,0,0,0,0,1,0,0,50
381602259232,711594,9,545,1706,0,1,0,0,0,4,0,1,1,2,56,56,57,57,58,59,67,70,65
381602219166,711594,2,111,3838,0,0,0,0,1,0,1,0,0,0,48,63
381603374464,711620,1,26,376,0,0,0,0,0,0,0,0,1,0,26
381603346760,711717,1,57,1706,0,0,0,0,0,0,1,0,0,0,57
381603642752,711766,1,98,365,0,0,0,0,0,0,0,0,1,0,98
381603642026,711766,1,28,365,0,0,0,0,0,0,0,0,1,0,28
381603636287,711774,1,509,1706,0,0,0,0,0,0,0,0,1,0,509
381603728424,711810,1,28,365,0,0,0,0,0,0,0,0,0,1,28
381603752953,711833,12,11027,77,1,0,1,1,0,2,1,4,1,1,912,912,913,914,919,920,920,920,920,924,926,927
381603767038,711837,1,194,341,0,0,0,0,0,0,0,0,1,0,194
381603817795,711933,1,24,376,0,0,0,0,1,0,0,0,0,0,24
381603820520,711944,1,24,365,0,0,0,0,0,0,0,0,0,1,24
381603799763,711960,1,70,1706,0,0,0,0,0,1,0,0,0,0,70
381603793888,711960,8,475,1706,0,2,0,4,1,0,0,1,0,0,53,54,54,62,63,63,63,63
381603871102,712003,1,9,42,0,0,0,0,0,0,0,1,0,0,9
381603825341,712022,1,75,1706,0,0,0,0,0,0,0,0,1,0,75
381603922047,712063,1,162,166,0,0,1,0,0,0,0,0,0,0,162
381603924108,712084,27,3624,2085,3,5,2,1,2,1,1,3,8,1,118,118,120,120,120,120,120,121,122,123,128,128,129,138,139,140,140,140,140,144,147,147,150,150,150,151,161
381603960684,712144,10,636,2047,1,0,0,0,0,3,1,0,4,1,54,56,57,58,58,58,65,66,76,88
381603959663,712144,6,437,1706,1,0,0,0,0,1,1,1,1,1,59,59,68,69,90,92
381603953217,712144,10,752,1876,0,3,0,1,4,0,0,0,0,2,48,58,64,64,65,65,67,76,115,130
381604006018,712203,1,53,1706,0,0,0,1,0,0,0,0,0,0,53
381604125462,712250,1,21,365,0,0,0,0,0,0,1,0,0,0,21
381604134512,712269,31,14933,1871,10,1,4,3,4,2,1,6,0,0,422,427,430,430,435,444,447,452,455,455,461,462,463,463,466,466,467,473,483,484,488,492,498,504,523,524,525,533,555,587,619
381604132356,712269,19,1727,1706,2,1,1,3,5,0,3,4,0,0,69,76,76,77,77,78,78,75,79,79,80,80,86,87,87,97,129,139,178
381604132332,712269,1,136,1706,0,0,0,0,0,0,0,0,0,1,136
381604066722,712269,1,52,3412,0,0,0,0,0,0,0,0,1,0,52
381604189658,712328,13,1369,1706,0,1,0,1,3,0,0,0,8,0,57,57,57,58,66,68,69,69,77,95,106,206,384
381604167156,712328,3,6267,1351,1,0,0,0,1,1,0,0,0,0,2069,2080,2118
381604166154,712328,5,14166,1198,0,0,0,0,0,0,1,1,0,3,2789,2809,2819,2820,2929
381604241497,712364,1,29,365,0,0,0,0,0,0,0,0,1,0,29
381604247296,712380,1,309,3412,0,1,0,0,0,0,0,0,0,0,309
381604230046,712391,11,2353,1706,1,0,1,1,0,1,6,0,1,0,128,135,139,217,217,219,228,228,249,274,319
381604226758,712391,10,4978,1876,1,2,0,0,1,0,4,2,0,0,429,438,439,449,463,480,482,538,630,630
381604199443,712391,11,886,2016,1,0,1,1,2,1,1,4,0,0,52,68,68,69,70,71,79,80,80,99,150
381604310696,712511,1,422,1706,0,0,0,1,0,0,0,0,0,0,422
381604433587,712638,20,12281,1706,4,1,3,5,2,0,2,2,0,1,534,537,567,568,578,587,589,591,608,613,623,637,638,632,641,647,670,670,673,678
381604354225,712638,11,707,2093,1,0,1,5,1,0,0,2,1,0,57,57,57,57,53,60,66,66,75,77,82
381604385707,712638,1,147,1024,0,0,0,1,0,0,0,0,0,0,147
381604439145,712694,7,395,1706,0,1,1,2,0,0,0,2,0,1,44,52,52,55,58,62,72
381604438438,712694,7,449,1706,0,5,0,0,0,0,0,0,1,1,50,51,58,69,69,72,80
381604565747,712716,1,24,329,0,0,0,0,0,0,0,1,0,0,24
381604576084,712734,1,19,365,0,0,1,0,0,0,0,0,0,0,19
381604555337,712755,2,333,1706,0,0,1,0,1,0,0,0,0,0,163,170
381604688773,712819,1,55,1706,0,0,0,1,0,0,0,0,0,0,55
381604769476,712906,1,32,376,0,0,0,0,1,0,0,0,0,0,32
381606920032,713025,1,228,166,0,0,0,0,0,0,1,0,0,0,228
381606928704,713067,4,1604,1706,0,0,0,1,1,0,0,0,0,2,334,405,416,449
381606929066,713067,28,3596,1706,0,3,8,2,0,2,0,0,8,5,73,71,72,73,74,93,83,93,94,76,84,87,103,103,104,152,142,153,164,164,176,181,185,185,193,192,204,222
381606859797,713077,1,544,1706,0,0,0,0,0,0,0,0,1,0,544
381607154823,713183,1,84,1706,0,1,0,0,0,0,0,0,0,0,84
381607154835,713183,1,74,1706,0,0,0,0,0,0,1,0,0,0,74
381607087811,713183,1,218,1706,0,0,0,1,0,0,0,0,0,0,218
381607295864,713251,16,14895,2825,1,2,3,1,2,0,1,5,1,0,868,895,908,906,919,867,949,958,937,966,975,1080,1013,1159,269,1226
381607298052,713264,4,1033,1706,0,1,0,2,0,0,0,0,0,1,151,270,300,312
381608432603,713317,3,391,4265,0,0,0,0,0,0,0,0,3,0,122,79,190
381608431865,713317,9,5080,1706,0,1,4,1,0,0,1,1,0,1,400,481,489,522,613,577,623,676,699
381608443776,713327,1,231,166,0,0,0,0,0,0,0,0,1,0,231
381608472442,713380,15,1274,2274,1,3,1,3,2,2,3,0,0,0,62,58,70,68,76,78,79,84,86,90,87,98,120,65,153
381608520503,713384,25,2012,2047,1,1,1,1,1,1,9,4,1,5,67,62,54,73,57,50,72,60,63,67,68,72,74,67,76,80,83,94,82,95,103,119,136,123,115
381608517495,713384,11,4333,833,0,0,0,1,0,5,3,1,1,0,396,396,397,386,393,395,393,396,385,416,380
381608514461,713384,3,549,1666,1,0,0,0,0,0,0,1,0,1,180,187,182
381608643076,713412,1,24,365,0,0,1,0,0,0,0,0,0,0,24
381608669543,713494,12,6000,1706,1,0,3,2,1,0,1,0,4,0,484,493,528,538,552,558,259,581,569,625,40,773
381608682510,713498,3,530,1706,0,0,0,1,1,0,0,0,0,1,98,198,234
381608819914,713503,1,35,329,0,0,0,0,0,0,0,1,0,0,35
381608868150,713543,1,35,365,0,0,0,0,1,0,0,0,0,0,35
381608791719,713555,1,276,1024,1,0,0,0,0,0,0,0,0,0,276
381608867897,713561,1,320,1706,0,0,1,0,0,0,0,0,0,0,320
381608977000,713641,1,22,365,0,0,0,0,0,0,0,0,0,1,22
381608976956,713641,1,271,341,1,0,0,0,0,0,0,0,0,0,271
381608977403,713643,6,5490,100,0,3,1,0,1,0,0,0,0,1,915,915,916,913,914,917
381609006790,713663,1,26,365,0,0,0,0,0,0,0,0,1,0,26
381609008551,713680,3,2711,1706,0,1,1,0,0,0,1,0,0,0,869,929,913
381608995942,713680,31,4050,1706,3,2,1,2,0,1,2,4,9,7,60,70,72,68,80,80,79,80,46,43,53,154,151,147,159,160,151,161,152,150,152,159,153,160,162,160,186,200,213,219,170
381609002326,713682,8,3778,1706,3,0,0,1,1,1,0,0,1,1,341,348,362,403,415,494,489,926
381609003091,713687,21,2215,1706,1,0,1,3,4,1,9,0,2,0,83,76,87,84,86,82,88,90,75,78,85,77,85,88,117,118,107,130,188,179,212
381609065357,713707,1,21,365,0,0,1,0,0,0,0,0,0,0,21
381609065021,713707,1,7,85,0,1,0,0,0,0,0,0,0,0,7
381609130244,713756,1,27,365,0,0,0,0,0,1,0,0,0,0,27
381609173225,713798,1,25,365,0,1,0,0,0,0,0,0,0,0,25
381609159104,713813,8,411,1237,0,0,0,0,1,2,2,0,3,0,52,40,43,43,53,53,63,64
381609152207,713822,2,210,1706,0,1,1,0,0,0,0,0,0,0,51,159
381609343483,713875,1,41,329,0,1,0,0,0,0,0,0,0,0,41
381609382648,713918,5,17987,1706,0,0,0,0,0,0,0,2,2,1,3343,3489,3649,3669,3837
381609329221,713929,30,3788,1876,1,0,1,3,2,1,1,11,2,8,108,108,108,110,113,113,113,96,119,120,120,120,120,120,120,120,121,121,127,128,129,119,131,132,138,139,140,150,180,205
381609438473,713933,1,240,166,0,0,0,0,1,0,0,0,0,0,240
381609389711,713940,24,1855,412,1,0,1,3,6,6,3,2,1,1,63,63,64,64,65,55,69,72,72,73,73,73,73,74,74,74,83,84,93,94,94,94,96,116
381609642544,714051,7,2687,1190,0,0,2,0,1,0,0,1,3,0,373,374,374,374,385,385,422
381609549198,714051,7,376,1244,1,1,1,0,0,3,0,0,0,1,45,53,53,45,67,57,56
381609723795,714076,1,24,326,0,0,0,0,0,0,1,0,0,0,24
381609754209,714116,12,2284,1249,0,2,2,2,2,2,0,0,2,0,178,179,179,179,181,190,190,190,190,191,209,228
381609752369,714116,9,942,1895,2,0,0,4,2,0,0,0,0,1,46,48,59,132,133,139,119,140,126
381609736114,714125,1,455,2048,0,0,0,1,0,0,0,0,0,0,455
381609912147,714196,1,46,376,0,0,0,0,1,0,0,0,0,0,46
381609926770,714226,1,26,376,0,0,0,0,0,0,1,0,0,0,26
381609912194,714233,2,379,1706,0,0,2,0,0,0,0,0,0,0,155,224
381609909705,714233,19,12644,1706,3,2,1,8,1,0,0,3,1,0,555,555,561,574,575,583,583,584,605,605,606,606,618,638,664,665,734,906,1427
381609981212,714249,1,59,231,0,1,0,0,0,0,0,0,0,0,59
381609991174,714288,3,441,507,0,0,0,1,0,0,0,1,0,1,134,145,162
381610012381,714295,1,245,166,0,0,1,0,0,0,0,0,0,0,245
381610011211,714352,1,188,683,0,0,0,0,0,0,0,0,0,1,188
381610010202,714352,1,195,683,0,0,0,0,0,1,0,0,0,0,195
381610089821,714376,1,25,365,1,0,0,0,0,0,0,0,0,0,25
381610103820,714410,1,142,19619,0,0,0,0,1,0,0,0,0,0,142
381610060490,714411,3,802,1110,0,0,0,0,1,1,0,1,0,0,263,264,275
381610153221,714450,1,22,365,0,0,0,0,0,1,0,0,0,0,22
381611299122,714554,1,159,333,1,0,0,0,0,0,0,0,0,0,159
381611298907,714554,1,25,365,0,0,0,0,0,0,1,0,0,0,25
381611350248,714596,1,32,326,0,0,1,0,0,0,0,0,0,0,32
381611334330,714599,19,12348,1706,10,3,0,0,1,1,1,1,2,0,581,587,587,611,624,624,626,626,626,632,633,647,662,673,673,673,710,736,817
381611327901,714599,1,309,4165,0,0,0,0,0,0,0,1,0,0,309
381611326885,714599,1,203,13328,0,0,0,0,0,0,0,0,0,1,203
381611340592,714605,2,485,1706,0,0,0,1,0,0,0,0,0,1,237,248
381611373142,714605,1,25,329,0,0,0,0,0,0,0,0,1,0,25
381578893279,714607,1,761,233,0,0,0,0,1,0,0,0,0,0,761
381611387059,714621,1,33,279,0,0,0,0,0,0,0,0,1,0,33
381611468451,714723,2,89,23031,0,0,0,0,0,0,0,0,1,1,38,51
381611462835,714723,3,1874,1706,0,0,0,0,0,0,2,0,1,0,562,589,723
381611440401,714723,1,243,229,0,0,0,0,0,0,0,0,0,1,243
381611467325,714732,1,458,1706,0,0,0,0,0,1,0,0,0,0,458
381611488367,714778,9,1361,444,1,0,0,0,0,1,3,2,1,1,32,149,150,151,161,171,179,179,189
381611599090,714846,9,1947,1706,0,2,0,1,1,3,0,1,1,0,82,122,173,243,264,262,262,265,274
381611597947,714846,11,7497,1706,0,4,0,2,0,1,0,0,4,0,618,623,624,623,631,663,672,684,694,815,850
381611612401,714857,27,19332,1832,0,0,4,0,12,4,1,1,2,3,639,639,658,659,668,669,673,679,682,703,704,709,709,704,717,718,713,720,733,738,748,750,759,768,809,819,845
381611692910,714903,1,109,2629,0,1,0,0,0,0,0,0,0,0,109
381611883170,715095,31,3883,1761,5,2,12,0,5,1,2,0,0,4,63,67,76,76,69,70,75,76,77,85,77,78,81,85,95,102,144,148,154,162,164,165,175,174,175,183,175,176,186,225,225
381611879918,715095,19,2545,1795,1,5,0,2,0,0,2,2,4,3,95,104,105,107,116,118,125,118,127,135,128,128,135,145,166,166,175,176,176
